userId,itemId,rating,price:1,price:2,price:3,price:4,price:5,Tâm linh,Di tích,Tham quan,Thắng cảnh,Ẩm thực,Giải trí,Nghỉ dưỡng,Mạo hiểm,Hồ sông suối,Đô thị,Nông thôn,Đồi núi,Biển,Rừng
4,1,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
10,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
13,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
15,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
17,1,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
23,1,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
26,1,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
28,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
33,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
34,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
39,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
48,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
56,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
61,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
62,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
63,1,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
73,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
78,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
81,1,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
83,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
84,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
86,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
87,1,5,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
90,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
98,1,4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
2,2,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
4,2,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
7,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
8,2,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
10,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
19,2,5,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
23,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
28,2,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
32,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
34,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
36,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
37,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
39,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
66,2,5,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
81,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
